size_sq_ft,propertyType,bedrooms,latitude,longitude,localityName,suburbName,companyName,closest_metro_station_km,AP_dist_km,Aiims_dist_km,NDRLW_dist_km,price
400,Independent Floor,1,28.64101028,77.28438568,Swasthya Vihar,East Delhi,Other,0.577495488,21.74118752,11.11923914,6.227231356,9000
1050,Apartment,2,28.5949688,77.29866791,mayur vihar phase 1,East Delhi,Other,0.417142283,21.4018558,9.419060661,9.217502436,20000
2250,Independent Floor,2,28.64180565,77.29392242,Swasthya Vihar,East Delhi,Other,0.125136043,22.62036521,11.82948608,7.159183714,28000
1350,Independent Floor,2,28.6443634,77.29322815,Krishna Nagar,East Delhi,Other,0.371709423,22.68120051,11.98270775,7.097348423,28000
450,Apartment,2,28.5947361,77.3111496,New Ashok Nagar,East Delhi,Other,1.08775952,22.59280977,10.57157326,10.26327085,12500
600,Independent House,2,28.59246445,77.30516052,New Ashok Nagar,East Delhi,Other,0.523298135,21.9695912,9.938008331,9.899588912,10000
600,Independent Floor,2,28.59350014,77.30554962,New Ashok Nagar,East Delhi,Other,0.636752085,22.02887119,10.00771113,9.868724529,12000
900,Independent Floor,2,28.60354614,77.29105377,mayur vihar phase 1,East Delhi,Other,0.214677919,20.89777122,9.102314144,8.075549178,15500
680,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,East Delhi,Other,0.074325684,20.77491671,9.002173536,7.920125046,13000
360,Independent Floor,1,28.59085655,77.30525208,New Ashok Nagar,East Delhi,Other,0.412997235,21.94548774,9.897297029,10.00637131,8500
700,Independent Floor,2,28.65325928,77.3010788,Anand Vihar,East Delhi,Other,0.524195567,23.80842309,13.22527547,7.962189225,11000
1000,Independent House,2,28.63734245,77.2937088,Preet Vihar,East Delhi,Other,0.467277374,22.39552141,11.47238028,7.154757002,14000
1080,Independent Floor,3,28.70030022,77.27118683,Shahdara,East Delhi,Other,1.229942032,24.33776798,16.03515828,8.156833222,15000
3000,Independent Floor,3,28.67783928,77.27918243,Shahdara,East Delhi,Other,0.65312851,23.39871677,14.14229062,6.980470831,100000
450,Independent House,1,28.60077286,77.29862213,mayur vihar phase 1,East Delhi,Other,0.559761989,21.53961821,9.646572918,8.86800763,9500
500,Independent House,1,28.62866592,77.28993988,Mandawali,East Delhi,Other,1.005940563,21.67958087,10.55762254,6.92260956,15000
1000,Independent Floor,2,28.64483261,77.28631592,Krishna Nagar,East Delhi,Other,0.831310727,22.09847668,11.56033599,6.424759565,16000
390,Independent House,1,28.59199524,77.30540466,New Ashok Nagar,East Delhi,Other,0.502220971,21.98330633,9.946231371,9.948235464,8500
1200,Independent Floor,1,28.60893822,77.29997253,mayur vihar phase 1,East Delhi,Other,0.365066855,21.89726009,10.1506848,8.56015338,6500
800,Independent House,2,28.62464523,77.29869843,Mandawali,East Delhi,Other,0.559762639,22.31753828,10.95716369,7.857494536,22000
1700,Apartment,3,28.61636162,77.29469299,Mayur Vihar II,East Delhi,Other,1.112507056,21.64491403,10.11610995,7.76125436,31000
1350,Independent Floor,3,28.65271378,77.30612946,AGCR Enclave,East Delhi,Other,0.472294263,24.2215764,13.52813541,8.440987008,45000
900,Independent Floor,2,28.70093918,77.27210236,Shahdara,East Delhi,Other,1.227052463,24.45170659,16.13515781,8.267399616,16000
600,Independent House,2,28.59277916,77.30582428,New Ashok Nagar,East Delhi,Other,0.592703852,22.03994331,10.01019753,9.93472595,10000
1150,Independent Floor,1,28.64489555,77.29406738,Krishna Nagar,East Delhi,Other,0.394376976,22.78077102,12.08221464,7.18197987,30000
600,Independent Floor,2,28.59338951,77.30564117,New Ashok Nagar,East Delhi,Other,0.632419729,22.03529163,10.01266667,9.882894689,12000
1800,Independent Floor,2,28.64218521,77.28700256,Swasthya Vihar,East Delhi,Other,0.532210519,22.02823666,11.38831652,6.482810205,32000
430,Apartment,1,28.60411072,77.2895813,mayur vihar phase 1,East Delhi,Other,0.074325684,20.77491671,9.002173536,7.920125046,15500
350,Independent Floor,1,28.60773659,77.28911591,mayur vihar phase 1,East Delhi,Other,0.332425316,20.83999129,9.153696495,7.676525729,6000
1000,Independent Floor,3,28.64699745,77.29216003,Krishna Nagar,East Delhi,Other,0.678887667,22.71672528,12.12226224,7.011313326,14000
300,Independent Floor,1,28.59229279,77.30554962,New Ashok Nagar,East Delhi,Other,0.535341358,22.00339633,9.969106948,9.941832191,6500
1200,Apartment,2,28.61462402,77.31215668,Mayur Vihar II,East Delhi,Other,0.395606474,23.2172365,11.49861068,9.433173127,32000
270,Independent Floor,1,28.59300041,77.3061676,New Ashok Nagar,East Delhi,Other,0.633630814,22.07757308,10.04940855,9.949546539,5200
450,Independent Floor,1,28.61180305,77.28953552,mayur vihar phase 1,East Delhi,Other,0.782723797,21.00988112,9.419603922,7.502550938,12350
1200,Independent Floor,3,28.64507866,77.29383087,Krishna Nagar,East Delhi,Other,0.420441229,22.76886025,12.0806224,7.159910619,28000
900,Independent Floor,3,28.64223671,77.28492737,Swasthya Vihar,East Delhi,Other,0.638180047,21.84858347,11.25548056,6.279970209,15000
1800,Independent Floor,2,28.6303997,77.28824615,Preet Vihar,East Delhi,Other,0.811987426,21.59978617,10.55922722,6.722242989,40000
500,Independent Floor,1,28.64478874,77.29419708,Krishna Nagar,East Delhi,Other,0.379694584,22.78700853,12.08261464,7.194076067,15000
1000,Apartment,2,28.595541,77.29873657,Mayur Vihar,East Delhi,Other,0.440915618,21.4216168,9.446526942,9.187578875,20000
320,Apartment,1,28.60957527,77.29814911,Mayur Vihar,East Delhi,Other,0.420283185,21.74524426,10.02570885,8.368719367,9500
650,Apartment,2,28.59089279,77.30477142,New Ashok Nagar,East Delhi,Other,0.376249598,21.89997279,9.853094435,9.965290429,15000
1300,Independent Floor,2,28.63890648,77.29301453,Preet Vihar,East Delhi,Other,0.351822558,22.40487782,11.54192908,7.077279524,30000
650,Independent House,2,28.59737015,77.30036926,Trilokpuri,East Delhi,Other,0.673756497,21.62085543,9.666051463,9.210862956,12300
500,Independent Floor,1,28.59358978,77.30573273,New Ashok Nagar,East Delhi,Other,0.655464681,22.04836609,10.02775541,9.878417318,8000
500,Apartment,1,28.60833931,77.29308319,Mayur Vihar,East Delhi,Other,0.541993406,21.2312301,9.524908711,7.985732975,17500
1000,Independent Floor,2,28.64037704,77.2943573,Preet Vihar,East Delhi,Other,0.14306413,22.59213596,11.74950408,7.203234864,12000
360,Independent Floor,1,28.59336472,77.30607605,New Ashok Nagar,East Delhi,Other,0.657349872,22.07650668,10.05254102,9.920152725,8000
500,Independent Floor,1,28.59229279,77.30554962,New Ashok Nagar,East Delhi,Other,0.535341358,22.00339633,9.969106948,9.941832191,12000
550,Apartment,1,28.64195633,77.28265381,Swasthya Vihar,East Delhi,Other,0.775332473,21.63558718,11.08433551,6.057470886,14000
1650,Independent Floor,3,28.64167976,77.28575897,Swasthya Vihar,East Delhi,Other,0.540102655,21.89439616,11.2646487,6.361013526,33500
2350,Independent Floor,3,28.63573074,77.28736877,Preet Vihar,East Delhi,Other,0.267296735,21.75677882,10.9005322,6.552077492,35000
650,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,East Delhi,Other,0.074325684,20.77491671,9.002173536,7.920125046,13000
1300,Apartment,3,28.59948349,77.2986908,mayur vihar phase 1,East Delhi,Other,0.702527725,21.51299842,9.598071913,8.947706338,26000
450,Independent Floor,1,28.60758591,77.28859711,mayur vihar phase 1,East Delhi,Other,0.323085323,20.78660371,9.101343128,7.640605182,10000
500,Independent House,1,28.63943291,77.29412842,Preet Vihar,East Delhi,Other,0.246196826,22.52817959,11.66099368,7.183791558,10000
550,Independent House,1,28.59600639,77.30013275,Trilokpuri,East Delhi,Other,0.586884301,21.56596886,9.592486497,9.273020621,11500
300,Independent Floor,1,28.59108162,77.30537415,New Ashok Nagar,East Delhi,Other,0.436562421,21.96175076,9.915514884,10.00221948,5500
700,Apartment,2,28.58986664,77.30442047,New Ashok Nagar,East Delhi,Other,0.290359431,21.84585254,9.789853107,10.00190876,14000
400,Independent Floor,1,28.63736534,77.29382324,Preet Vihar,East Delhi,Other,0.472439648,22.40677445,11.4823062,7.165749597,7500
360,Independent Floor,1,28.59257507,77.30594635,New Ashok Nagar,East Delhi,Other,0.584944795,22.04739284,10.01518686,9.957088189,8500
300,Independent Floor,1,28.59226227,77.30557251,New Ashok Nagar,East Delhi,Other,0.534561249,22.00496198,9.970300627,9.945564742,6500
530,Independent Floor,2,28.64303207,77.2833252,Swasthya Vihar,East Delhi,Other,0.807068229,21.74758477,11.21724077,6.124796334,12000
1550,Independent Floor,2,28.6440506,77.30538177,Anand Vihar,East Delhi,Other,0.513000759,23.74162211,12.81667215,8.283598349,35500
1400,Independent Floor,3,28.64176178,77.2840271,Swasthya Vihar,East Delhi,Other,0.65882602,21.74636011,11.15745468,6.191684321,20000
1200,Apartment,2,28.59403992,77.29586792,mayur vihar phase 1,East Delhi,Other,0.135515766,21.11265402,9.126544717,9.052018282,27000
1000,Apartment,3,28.61170387,77.29042053,mayur vihar phase 1,East Delhi,Other,0.778833404,21.08920715,9.487433952,7.585106339,22000
550,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,East Delhi,Other,0.074325684,20.77491671,9.002173536,7.920125046,10300
350,Independent Floor,1,28.64583778,77.29335785,Krishna Nagar,East Delhi,Other,0.515001361,22.76435697,12.10910082,7.118625414,6500
450,Independent Floor,1,28.6068325,77.28911591,mayur vihar phase 1,East Delhi,Other,0.23250501,20.8121392,9.104552376,7.726176545,10000
1000,Independent Floor,1,28.6387558,77.29309845,Preet Vihar,East Delhi,Other,0.360811207,22.40542517,11.5363208,7.086231303,15000
640,Apartment,2,28.58876419,77.30687714,New Ashok Nagar,East Delhi,Other,0.509885992,22.06143049,9.991756298,10.26886597,10000
300,Apartment,1,28.59415627,77.30693054,New Ashok Nagar,East Delhi,Other,0.778414498,22.17550427,10.1582614,9.943797696,6000
550,Independent Floor,2,28.59229279,77.30587769,New Ashok Nagar,East Delhi,Other,0.558568996,22.03491972,9.999896742,9.968626673,10500
320,Independent Floor,1,28.59156799,77.30548859,New Ashok Nagar,East Delhi,Other,0.477426658,21.98261211,9.940984946,9.981365699,6700
900,Independent Floor,3,28.64237404,77.28275299,Swasthya Vihar,East Delhi,Other,0.796943873,21.66491342,11.12551825,6.067549263,16000
2000,Independent Floor,2,28.64569092,77.28787231,Krishna Nagar,East Delhi,Other,0.851225217,22.27718515,11.73264608,6.582393629,43000
2250,Independent Floor,3,28.64125061,77.2865448,Swasthya Vihar,East Delhi,Other,0.458278653,21.9427226,11.282019,6.43805187,45000
1620,Independent Floor,2,28.63647652,77.29564667,Preet Vihar,East Delhi,Other,0.555171758,22.53010575,11.54759838,7.350776396,26000
1750,Independent Floor,2,28.64757156,77.31343842,Anand Vihar,East Delhi,Other,0.260737714,24.62025131,13.66579843,9.090385623,45000
1800,Independent Floor,3,28.65218163,77.30838776,Anand Vihar,East Delhi,Other,0.532358237,24.3932213,13.64509768,8.651419193,45000
1000,Apartment,2,28.59837151,77.29335785,mayur vihar phase 1,East Delhi,Other,0.475817469,20.97700814,9.068785936,8.575964222,23000
700,Apartment,1,28.59680557,77.29479218,mayur vihar phase 1,East Delhi,Other,0.290573053,21.07482707,9.134017812,8.789646112,23000
1000,Apartment,2,28.60002327,77.2925415,mayur vihar phase 1,East Delhi,Other,0.610252528,20.94209258,9.067720655,8.407949013,23000
1800,Independent Floor,3,28.63601685,77.28659058,Preet Vihar,East Delhi,Other,0.296453661,21.70052812,10.868654,6.473211751,35000
1350,Apartment,3,28.60628319,77.29174042,mayur vihar phase 1,East Delhi,Other,0.291222427,21.04249069,9.300951033,7.979240726,38000
1000,Apartment,2,28.59800911,77.29685211,mayur vihar phase 1,East Delhi,Other,0.481356266,21.30085718,9.370323318,8.88299174,26000
1400,Apartment,3,28.59715271,77.29706573,mayur vihar phase 1,East Delhi,Other,0.413023008,21.30023731,9.355308205,8.952529517,30000
1000,Apartment,2,28.59989357,77.29775238,mayur vihar phase 1,East Delhi,Other,0.664437284,21.4341445,9.530444926,8.845708968,25000
1150,Independent Floor,2,28.64490318,77.29412842,Krishna Nagar,East Delhi,Other,0.393645941,22.7865084,12.08698918,7.187982046,30000
1500,Independent Floor,1,28.64247131,77.28662109,Swasthya Vihar,East Delhi,Other,0.575630685,22.00866166,11.38628072,6.445847895,35000
1200,Apartment,2,28.59468079,77.2959137,mayur vihar phase 1,East Delhi,Other,0.148862072,21.13168169,9.154425707,9.01439093,32000
1350,Independent Floor,2,28.63912773,77.29819489,Preet Vihar,East Delhi,Other,0.395220518,22.87671163,11.92939679,7.582363693,22000
1750,Independent Floor,2,28.65532875,77.30986786,Anand Vihar,East Delhi,Other,0.896575999,24.67820977,13.99188557,8.847537577,40000
1000,Apartment,2,28.59902763,77.29837799,mayur vihar phase 1,East Delhi,Other,0.656474553,21.47169407,9.550775779,8.948258897,25000
1200,Apartment,2,28.59412956,77.29586792,mayur vihar phase 1,East Delhi,Other,0.134600514,21.11468903,9.129825129,9.046222117,28000
1000,Apartment,2,28.59988213,77.29227448,mayur vihar phase 1,East Delhi,Other,0.610968006,20.91300468,9.03750637,8.394771851,25000
1000,Apartment,2,28.59838104,77.29344177,mayur vihar phase 1,East Delhi,Other,0.474998509,20.98524052,9.076769131,8.582173854,26000
700,Independent Floor,2,28.64166451,77.28340912,Swasthya Vihar,East Delhi,Other,0.697312802,21.68740176,11.10911433,6.131262868,12000
2250,Independent Floor,2,28.63500977,77.29270935,Preet Vihar,East Delhi,Other,0.473529287,22.20185966,11.22549291,7.079730909,28000
1400,Apartment,3,28.59947395,77.2959137,mayur vihar phase 1,East Delhi,Other,0.601100485,21.24841812,9.346560647,8.71793946,32000
350,Apartment,1,28.64241219,77.28323364,Swasthya Vihar,East Delhi,Other,0.764724853,21.70885296,11.15972026,6.114592196,7500
450,Apartment,1,28.64287949,77.2834549,Swasthya Vihar,East Delhi,Other,0.786052661,21.75134665,11.21288983,6.137094691,8500
360,Independent Floor,1,28.64101219,77.28496552,Swasthya Vihar,East Delhi,Other,0.535071399,21.79225376,11.15767666,6.283917392,10000
450,Independent Floor,1,28.64173126,77.28400421,Swasthya Vihar,East Delhi,Other,0.658161114,21.74285769,11.15344287,6.189444377,9000
200,Apartment,1,28.6409359,77.2842865,Swasthya Vihar,East Delhi,Other,0.579882891,21.72885876,11.10661391,6.217643934,7500
400,Apartment,1,28.64195251,77.28270721,Swasthya Vihar,East Delhi,Other,0.77093653,21.64007391,11.087468,6.062690043,10000
350,Independent Floor,1,28.64115334,77.28474426,Swasthya Vihar,East Delhi,Other,0.561553867,21.77964966,11.15458959,6.262110578,7500
250,Independent Floor,1,28.64305115,77.28335571,Swasthya Vihar,East Delhi,Other,0.806593034,21.75119931,11.2207968,6.127829261,5500
900,Independent Floor,3,28.64155388,77.28427124,Swasthya Vihar,East Delhi,Other,0.625653354,21.75761186,11.15632068,6.215578059,20000
650,Independent Floor,2,28.64147377,77.28419495,Swasthya Vihar,East Delhi,Other,0.625150023,21.74700405,11.14473231,6.208150843,13500
450,Independent Floor,1,28.64120102,77.28411102,Swasthya Vihar,East Delhi,Other,0.611664792,21.72633468,11.11681475,6.200148766,9000
1400,Independent Floor,3,28.64203453,77.28386688,Swasthya Vihar,East Delhi,Other,0.691012182,21.74569423,11.1695137,6.176118645,20000
1250,Apartment,4,28.63595581,77.29275513,Preet Vihar,East Delhi,Other,0.419538199,22.24801099,11.29957098,7.073945364,40000
250,Apartment,1,28.59925461,77.29909515,mayur vihar phase 1,East Delhi,Other,0.718852291,21.5457214,9.625244374,8.994683399,15000
1200,Apartment,3,28.59866905,77.29876709,mayur vihar phase 1,East Delhi,Other,0.648346543,21.49979457,9.571405018,9.001586666,23000
1000,Apartment,2,28.59931374,77.29899597,mayur vihar phase 1,East Delhi,Other,0.717983252,21.53776556,9.618689067,8.982987354,23000
1300,Apartment,3,28.59933281,77.29308319,mayur vihar phase 1,East Delhi,Other,0.585686875,20.97552435,9.085632197,8.494342193,35000
1000,Apartment,3,28.59946823,77.29264069,mayur vihar phase 1,East Delhi,Other,0.611685585,20.93696916,9.051877439,8.44998903,28000
1200,Apartment,2,28.59812737,77.29343414,mayur vihar phase 1,East Delhi,Other,0.447766099,20.97809912,9.065305427,8.597322652,30000
1000,Apartment,2,28.59805679,77.29380035,mayur vihar phase 1,East Delhi,Other,0.433124543,21.01120584,9.095446688,8.631358621,25000
1900,Villa,4,28.63539124,77.28744507,Preet Vihar,East Delhi,Other,0.295026741,21.74814789,10.87956911,6.563411823,40000
1250,Independent Floor,2,28.64523315,77.29449463,Krishna Nagar,East Delhi,Other,0.422297948,22.83470051,12.13816877,7.225621778,27000
1550,Independent Floor,2,28.64571571,77.28836823,Krishna Nagar,East Delhi,Other,0.81276119,22.32170874,11.76711531,6.630954583,25000
750,Apartment,1,28.59762573,77.29660034,mayur vihar phase 1,East Delhi,Other,0.432263612,21.26738934,9.331835955,8.88565839,17000
1000,Apartment,2,28.59771538,77.29656219,mayur vihar phase 1,East Delhi,Other,0.439292671,21.2659571,9.331994875,8.877079405,25000
1400,Apartment,3,28.59872246,77.29833221,mayur vihar phase 1,East Delhi,Other,0.626503112,21.4596821,9.534054237,8.962397061,30000
1750,Independent Floor,3,28.64417648,77.28766632,Krishna Nagar,East Delhi,Other,0.728627485,22.1839674,11.59465612,6.553173341,29600
1250,Independent Floor,1,28.64436722,77.2935257,Krishna Nagar,East Delhi,Other,0.358319955,22.70756415,12.00332013,7.126432769,25000
1950,Independent Floor,3,28.642519,77.29434967,Swasthya Vihar,East Delhi,Other,0.140129533,22.69184366,11.9147633,7.201495352,40000
1850,Independent Floor,3,28.63638878,77.29278564,Preet Vihar,East Delhi,Other,0.402483155,22.2701205,11.33432214,7.072746713,40000
2350,Independent Floor,3,28.63534164,77.29321289,Preet Vihar,East Delhi,Other,0.492237759,22.26168819,11.2866683,7.124953299,40000
1150,Independent Floor,1,28.64403152,77.29439545,Krishna Nagar,East Delhi,Other,0.293579992,22.76798851,12.03643412,7.20997963,25000
1600,Independent Floor,3,28.64149284,77.28599548,Swasthya Vihar,East Delhi,Other,0.509885872,21.90611235,11.26510338,6.384184374,33300
1750,Independent Floor,2,28.64464951,77.29468536,Krishna Nagar,East Delhi,Other,0.355653921,22.82325385,12.10506913,7.241054004,35000
2450,Independent Floor,2,28.64246559,77.29020691,Swasthya Vihar,East Delhi,Other,0.495167324,22.32371387,11.62613279,6.796406082,43600
1850,Independent Floor,2,28.64439583,77.29427338,Krishna Nagar,East Delhi,Other,0.335659829,22.77475577,12.05677034,7.199602416,32000
1050,Apartment,2,28.59892273,77.2930603,mayur vihar phase 1,East Delhi,Other,0.542198337,20.96276079,9.065680283,8.51770141,26000
1050,Apartment,2,28.59943771,77.2987442,mayur vihar phase 1,East Delhi,Other,0.707568381,21.51692287,9.601003873,8.954812283,25000
1200,Apartment,3,28.59797096,77.29685974,mayur vihar phase 1,East Delhi,Other,0.478010348,21.30064029,9.369461926,8.885923789,30000
1100,Apartment,2,28.59723091,77.29692078,mayur vihar phase 1,East Delhi,Other,0.411593184,21.28830445,9.34518904,8.93592287,25000
1450,Apartment,3,28.59952736,77.29277039,mayur vihar phase 1,East Delhi,Other,0.614345558,20.95084073,9.066124838,8.456926803,50000
800,Apartment,2,28.59952736,77.29277039,mayur vihar phase 1,East Delhi,Other,0.614345558,20.95084073,9.066124838,8.456926803,24500
1450,Apartment,3,28.59952736,77.29277039,mayur vihar phase 1,East Delhi,Other,0.614345558,20.95084073,9.066124838,8.456926803,30000
1050,Apartment,2,28.59892273,77.2930603,mayur vihar phase 1,East Delhi,Other,0.542198337,20.96276079,9.065680283,8.51770141,30000
2250,Independent Floor,3,28.64247131,77.28662109,Swasthya Vihar,East Delhi,Other,0.575630685,22.00866166,11.38628072,6.445847895,50000
650,Independent Floor,1,28.64270401,77.2942276,Swasthya Vihar,East Delhi,Other,0.163818867,22.68982337,11.92072857,7.189842998,17000
1000,Independent Floor,1,28.64459991,77.28857422,Krishna Nagar,East Delhi,Other,0.730145733,22.28434412,11.68919729,6.643955004,18000
1350,Independent Floor,2,28.64150047,77.2893219,Swasthya Vihar,East Delhi,Other,0.422797487,22.19941516,11.48906678,6.709413757,25000
1800,Independent Floor,2,28.64186478,77.29563141,Swasthya Vihar,East Delhi,Other,0.065067144,22.77449393,11.95363336,7.326287884,26500
900,Independent Floor,1,28.64124489,77.29432678,Swasthya Vihar,East Delhi,Other,0.083482288,22.62985581,11.81424357,7.198905467,16000
2350,Independent Floor,2,28.64461327,77.29383087,Krishna Nagar,East Delhi,Other,0.371655332,22.74630661,12.04367642,7.157414186,28500
1250,Independent Floor,1,28.6462822,77.29104614,Krishna Nagar,East Delhi,Other,0.667355734,22.58384546,11.99008338,6.896529373,29300
1750,Independent House,3,28.6338768,77.28833008,Preet Vihar,East Delhi,Other,0.427996571,21.75919599,10.82591863,6.669243744,45000
1800,Independent Floor,3,28.63663292,77.29562378,Preet Vihar,East Delhi,Other,0.537708222,22.53500326,11.55751838,7.347194622,40000
2250,Independent Floor,2,28.63721657,77.29593658,Preet Vihar,East Delhi,Other,0.47731262,22.58901811,11.62355121,7.373027633,60000
1550,Independent Floor,2,28.6413269,77.2985611,Preet Vihar,East Delhi,Other,0.334554342,23.00961438,12.12052757,7.612841269,35000
1350,Independent Floor,2,28.63978195,77.29998016,Preet Vihar,East Delhi,Other,0.508444697,23.06566467,12.10763059,7.754446081,30000
1800,Independent Floor,2,28.63466835,77.28869629,Preet Vihar,East Delhi,Other,0.336890189,21.82731297,10.91221501,6.693944039,39500
1400,Independent Floor,3,28.64502525,77.29460907,Krishna Nagar,East Delhi,Other,0.397910544,22.83469081,12.12952858,7.23559125,32000
350,Independent Floor,1,28.64043045,77.29003906,Swasthya Vihar,East Delhi,Other,0.320900749,22.21190995,11.45315514,6.780990625,9500
600,Independent Floor,1,28.63619423,77.28777313,Preet Vihar,East Delhi,Other,0.202544614,21.81395635,10.96472925,6.586441421,13000
550,Independent Floor,1,28.63826561,77.29801941,Preet Vihar,East Delhi,Other,0.452666817,22.82227019,11.85270105,7.569452126,11000
1800,Independent Floor,2,28.6385994,77.28852081,Swasthya Vihar,East Delhi,Other,0.108040115,21.99148458,11.20450643,6.640041516,30000
1150,Independent Floor,3,28.64490318,77.29412842,Krishna Nagar,East Delhi,Other,0.393645941,22.7865084,12.08698918,7.187982046,30000
1500,Independent Floor,3,28.64247131,77.28662109,Swasthya Vihar,East Delhi,Other,0.575630685,22.00866166,11.38628072,6.445847895,35000
850,Independent Floor,1,28.64247131,77.28672028,Swasthya Vihar,East Delhi,Other,0.571868594,22.01736975,11.39285105,6.455545115,18000
1750,Independent Floor,3,28.64494324,77.29460907,Krishna Nagar,East Delhi,Other,0.388901772,22.83072349,12.12304103,7.235136804,35500
1950,Independent Floor,3,28.63482094,77.28792572,Preet Vihar,East Delhi,Other,0.334346232,21.76528356,10.86939946,6.617144193,35000
500,Independent Floor,1,28.59181976,77.30583954,New Ashok Nagar,East Delhi,Other,0.521663525,22.02149945,9.981680812,9.994427124,11000
400,Independent Floor,1,28.59229279,77.30554962,New Ashok Nagar,East Delhi,Other,0.535341358,22.00339633,9.969106948,9.941832191,9000
850,Independent Floor,1,28.64247131,77.28664398,Swasthya Vihar,East Delhi,Other,0.574750171,22.01067115,11.38779656,6.448085715,18500
1200,Independent Floor,1,28.63851738,77.29853058,Preet Vihar,East Delhi,Other,0.465296985,22.87926392,11.90855085,7.618016711,19500
1650,Independent Floor,2,28.63295555,77.28897858,Preet Vihar,East Delhi,Other,0.525835379,21.77660305,10.80268453,6.746057475,25000
1800,Independent Floor,3,28.64186478,77.29563141,Swasthya Vihar,East Delhi,Other,0.065067144,22.77449393,11.95363336,7.326287884,42500
1750,Independent Floor,3,28.6342926,77.28852081,Preet Vihar,East Delhi,Other,0.379933674,21.79480625,10.871116,6.681903605,40000
1250,Independent Floor,1,28.64447021,77.29310608,Krishna Nagar,East Delhi,Other,0.387971626,22.67563332,11.98287777,7.085923223,29300
1550,Independent Floor,3,28.64233017,77.28656006,Swasthya Vihar,East Delhi,Other,0.563738815,21.99642047,11.37073228,6.439697017,33000
1750,Independent Floor,3,28.64459038,77.28879547,Krishna Nagar,East Delhi,Other,0.710677306,22.30324416,11.70305516,6.665511202,30000
900,Independent Floor,3,28.59205246,77.30554199,New Ashok Nagar,East Delhi,Other,0.516369192,21.99768573,9.960902685,9.955913367,16000
650,Independent Floor,2,28.64158058,77.28460693,Swasthya Vihar,East Delhi,Other,0.604189787,21.788382,11.18054867,6.248391638,22000
750,Independent Floor,2,28.64155388,77.28413391,Swasthya Vihar,East Delhi,Other,0.635531049,21.74555945,11.14732071,6.202150926,18000
600,Independent Floor,1,28.58843422,77.3063736,New Ashok Nagar,East Delhi,Other,0.46319124,22.00671241,9.935127274,10.24951849,8000
210,Apartment,1,28.59172249,77.30525208,New Ashok Nagar,East Delhi,Other,0.470780061,21.9630321,9.923478396,9.952614195,5000
450,Independent Floor,1,28.59239388,77.30564117,New Ashok Nagar,East Delhi,Other,0.549592849,22.01429501,9.980864613,9.943141132,8000
450,Independent Floor,1,28.60912323,77.28830719,mayur vihar phase 1,East Delhi,Other,0.495618273,20.80781471,9.162594608,7.532808487,10000
750,Apartment,2,28.60411072,77.2895813,mayur vihar phase 1,East Delhi,Other,0.074325684,20.77491671,9.002173536,7.920125046,22000
450,Apartment,1,28.60411072,77.2895813,mayur vihar phase 1,East Delhi,Other,0.074325684,20.77491671,9.002173536,7.920125046,15000
450,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,East Delhi,Other,0.074325684,20.77491671,9.002173536,7.920125046,10500
450,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,East Delhi,Other,0.074325684,20.77491671,9.002173536,7.920125046,10000
600,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,East Delhi,Other,0.074325684,20.77491671,9.002173536,7.920125046,12000
400,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,East Delhi,Other,0.074325684,20.77491671,9.002173536,7.920125046,9000
600,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,East Delhi,Other,0.074325684,20.77491671,9.002173536,7.920125046,9000
600,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,East Delhi,Other,0.074325684,20.77491671,9.002173536,7.920125046,10000
800,Apartment,2,28.60411072,77.2895813,mayur vihar phase 1,East Delhi,Other,0.074325684,20.77491671,9.002173536,7.920125046,22000
650,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,East Delhi,Other,0.074325684,20.77491671,9.002173536,7.920125046,12000
350,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,East Delhi,Other,0.074325684,20.77491671,9.002173536,7.920125046,6500
400,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,East Delhi,Other,0.074325684,20.77491671,9.002173536,7.920125046,8500
350,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,East Delhi,Other,0.074325684,20.77491671,9.002173536,7.920125046,5500
500,Apartment,1,28.60411072,77.2895813,mayur vihar phase 1,East Delhi,Other,0.074325684,20.77491671,9.002173536,7.920125046,15000
1000,Independent Floor,3,28.60411072,77.2895813,mayur vihar phase 1,East Delhi,Other,0.074325684,20.77491671,9.002173536,7.920125046,19500
650,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,East Delhi,Other,0.074325684,20.77491671,9.002173536,7.920125046,13500
650,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,East Delhi,Other,0.074325684,20.77491671,9.002173536,7.920125046,10000
1000,Independent Floor,3,28.60411072,77.2895813,mayur vihar phase 1,East Delhi,Other,0.074325684,20.77491671,9.002173536,7.920125046,20000
